x,y
223,901
223,1034
223,1035
223,1036
223,1037
223,1038
223,1039
223,1040
223,1041
223,1042
223,1052
223,1053
223,1054
223,1055
223,1064
223,1065
223,1066
223,1067
223,1068
223,1069
223,1070
223,1071
223,1072
223,1073
223,1074
223,1075
223,1076
223,1077
223,1078
223,1103
223,1104
223,1105
223,1106
223,1107
223,1108
223,1109
223,1110
223,1111
223,1411
223,1412
223,1413
223,1414
223,1415
224,149
224,150
224,151
224,152
224,253
224,254
224,255
224,256
224,257
224,476
224,477
224,512
224,513
224,514
224,515
224,527
224,528
224,529
224,530
224,621
224,622
224,623
224,624
224,640
224,641
224,642
224,643
224,644
224,676
224,677
224,678
224,679
224,680
224,681
224,682
224,683
224,698
224,699
224,700
224,701
224,702
224,734
224,735
224,736
224,737
224,738
224,752
224,753
224,754
224,755
224,756
224,898
224,899
224,900
224,901
224,1033
224,1034
224,1035
224,1036
224,1037
224,1038
224,1039
224,1040
224,1053
224,1054
224,1055
224,1064
224,1065
224,1066
224,1067
224,1068
224,1069
224,1070
224,1074
224,1075
224,1076
224,1077
224,1078
224,1079
224,1102
224,1103
224,1104
224,1105
224,1106
224,1107
224,1108
224,1109
224,1312
224,1411
224,1412
224,1413
224,1414
224,1415
225,149
225,150
225,151
225,152
225,253
225,254
225,255
225,256
225,274
225,275
225,476
225,477
225,478
225,512
225,513
225,514
225,515
225,527
225,528
225,529
225,530
225,621
225,622
225,623
225,624
225,640
225,641
225,642
225,643
225,644
225,676
225,677
225,678
225,679
225,680
225,681
225,682
225,683
225,698
225,699
225,700
225,701
225,702
225,703
225,734
225,735
225,736
225,737
225,738
225,739
225,752
225,753
225,754
225,755
225,756
225,855
225,856
225,897
225,898
225,899
225,900
225,901
225,1033
225,1034
225,1035
225,1036
225,1037
225,1038
225,1039
225,1053
225,1054
225,1055
225,1064
225,1065
225,1066
225,1074
225,1075
225,1076
225,1077
225,1078
225,1079
225,1101
225,1102
225,1103
225,1104
225,1105
225,1106
225,1107
225,1108
225,1270
225,1271
225,1272
225,1273
225,1311
225,1312
225,1313
225,1314
225,1411
225,1412
225,1413
225,1414
225,1415
225,1416
226,149
226,150
226,151
226,217
226,218
226,253
226,254
226,255
226,256
226,273
226,274
226,275
226,276
226,475
226,476
226,477
226,478
226,479
226,480
226,512
226,513
226,514
226,515
226,527
226,528
226,529
226,530
226,606
226,607
226,621
226,622
226,623
226,624
226,640
226,641
226,642
226,643
226,644
226,677
226,678
226,679
226,680
226,681
226,682
226,683
226,698
226,699
226,700
226,701
226,702
226,703
226,733
226,734
226,735
226,736
226,737
226,738
226,739
226,752
226,753
226,754
226,755
226,756
226,854
226,855
226,856
226,857
226,858
226,897
226,898
226,899
226,900
226,901
226,903
226,904
226,905
226,906
226,907
226,979
226,980
226,1032
226,1033
226,1034
226,1035
226,1036
226,1037
226,1073
226,1074
226,1075
226,1076
226,1077
226,1078
226,1079
226,1101
226,1102
226,1103
226,1104
226,1105
226,1106
226,1107
226,1269
226,1270
226,1271
226,1272
226,1273
226,1311
226,1312
226,1313
226,1314
226,1315
226,1346
226,1347
226,1410
226,1411
226,1412
226,1413
226,1414
226,1415
226,1416
227,149
227,150
227,151
227,152
227,217
227,218
227,219
227,220
227,221
227,253
227,254
227,255
227,256
227,274
227,275
227,276
227,395
227,396
227,397
227,398
227,476
227,477
227,478
227,479
227,480
227,512
227,513
227,514
227,515
227,527
227,528
227,529
227,530
227,606
227,607
227,608
227,609
227,620
227,621
227,622
227,623
227,624
227,640
227,641
227,642
227,643
227,644
227,679
227,680
227,681
227,682
227,683
227,697
227,698
227,699
227,700
227,701
227,702
227,703
227,729
227,730
227,731
227,732
227,733
227,734
227,735
227,736
227,737
227,738
227,739
227,740
227,741
227,742
227,743
227,752
227,753
227,754
227,755
227,756
227,855
227,856
227,857
227,858
227,874
227,875
227,876
227,877
227,897
227,898
227,899
227,900
227,901
227,902
227,903
227,904
227,905
227,906
227,907
227,908
227,979
227,980
227,981
227,982
227,983
227,1031
227,1032
227,1033
227,1034
227,1035
227,1036
227,1037
227,1073
227,1074
227,1075
227,1076
227,1077
227,1078
227,1079
227,1100
227,1101
227,1102
227,1103
227,1104
227,1105
227,1106
227,1164
227,1165
227,1166
227,1167
227,1168
227,1169
227,1269
227,1270
227,1271
227,1272
227,1273
227,1293
227,1294
227,1295
227,1296
227,1297
227,1311
227,1312
227,1313
227,1314
227,1315
227,1316
227,1346
227,1347
227,1348
227,1349
227,1406
227,1407
227,1408
227,1409
227,1410
227,1411
227,1412
227,1413
227,1414
227,1415
227,1416
227,1417
227,1418
227,1419
227,1420
228,149
228,150
228,151
228,152
228,218
228,219
228,220
228,221
228,253
228,254
228,255
228,256
228,257
228,259
228,260
228,261
228,262
228,263
228,391
228,392
228,393
228,394
228,395
228,396
228,397
228,398
228,399
228,400
228,476
228,477
228,478
228,479
228,512
228,513
228,514
228,515
228,527
228,528
228,529
228,530
228,606
228,607
228,608
228,609
228,620
228,621
228,622
228,623
228,624
228,627
228,628
228,629
228,630
228,631
228,640
228,641
228,642
228,643
228,644
228,679
228,680
228,681
228,682
228,683
228,696
228,697
228,698
228,699
228,700
228,701
228,702
228,728
228,729
228,730
228,731
228,732
228,733
228,734
228,735
228,736
228,737
228,738
228,739
228,740
228,741
228,742
228,743
228,744
228,745
228,752
228,753
228,754
228,755
228,756
228,870
228,871
228,872
228,873
228,874
228,875
228,876
228,877
228,878
228,879
228,897
228,898
228,899
228,900
228,901
228,902
228,903
228,904
228,905
228,906
228,907
228,908
228,909
228,980
228,981
228,982
228,983
228,1031
228,1032
228,1033
228,1034
228,1035
228,1036
228,1075
228,1076
228,1077
228,1078
228,1079
228,1099
228,1100
228,1101
228,1102
228,1103
228,1104
228,1105
228,1164
228,1165
228,1166
228,1167
228,1168
228,1169
228,1170
228,1269
228,1270
228,1271
228,1272
228,1273
228,1292
228,1293
228,1294
228,1295
228,1296
228,1297
228,1298
228,1299
228,1312
228,1313
228,1314
228,1346
228,1347
228,1348
228,1349
228,1350
228,1405
228,1406
228,1407
228,1408
228,1409
228,1410
228,1411
228,1412
228,1413
228,1414
228,1415
228,1416
228,1417
228,1418
228,1419
228,1420
228,1421
228,1422
229,149
229,150
229,151
229,152
229,153
229,218
229,219
229,220
229,221
229,253
229,254
229,255
229,256
229,257
229,258
229,259
229,260
229,261
229,262
229,263
229,264
229,390
229,391
229,392
229,393
229,394
229,395
229,396
229,397
229,398
229,399
229,400
229,401
229,512
229,513
229,514
229,515
229,527
229,528
229,529
229,530
229,606
229,607
229,608
229,609
229,620
229,621
229,622
229,623
229,624
229,625
229,626
229,627
229,628
229,629
229,630
229,631
229,640
229,641
229,642
229,643
229,644
229,679
229,680
229,681
229,682
229,695
229,696
229,697
229,698
229,699
229,700
229,701
229,702
229,728
229,729
229,730
229,731
229,732
229,733
229,734
229,735
229,736
229,737
229,738
229,739
229,740
229,741
229,742
229,743
229,744
229,745
229,752
229,753
229,754
229,755
229,756
229,869
229,870
229,871
229,872
229,873
229,874
229,875
229,876
229,877
229,878
229,879
229,880
229,897
229,898
229,899
229,900
229,901
229,902
229,903
229,904
229,905
229,906
229,907
229,908
229,909
229,980
229,981
229,982
229,983
229,1030
229,1031
229,1032
229,1033
229,1034
229,1035
229,1075
229,1076
229,1077
229,1078
229,1099
229,1100
229,1101
229,1102
229,1103
229,1104
229,1133
229,1134
229,1135
229,1163
229,1164
229,1165
229,1166
229,1167
229,1168
229,1169
229,1170
229,1171
229,1269
229,1270
229,1271
229,1272
229,1292
229,1293
229,1294
229,1295
229,1296
229,1297
229,1298
229,1299
229,1347
229,1348
229,1349
229,1405
229,1406
229,1407
229,1408
229,1409
229,1410
229,1411
229,1412
229,1413
229,1414
229,1415
229,1416
229,1417
229,1418
229,1419
229,1420
229,1421
229,1422
230,150
230,151
230,152
230,153
230,154
230,252
230,253
230,254
230,255
230,256
230,257
230,258
230,259
230,260
230,261
230,262
230,389
230,390
230,391
230,392
230,393
230,394
230,395
230,396
230,397
230,398
230,399
230,400
230,512
230,513
230,514
230,515
230,527
230,528
230,529
230,530
230,620
230,621
230,622
230,623
230,624
230,625
230,626
230,627
230,628
230,629
230,630
230,640
230,641
230,642
230,643
230,644
230,678
230,679
230,680
230,681
230,682
230,694
230,695
230,696
230,697
230,698
230,699
230,700
230,701
230,732
230,733
230,734
230,735
230,736
230,737
230,738
230,752
230,753
230,754
230,755
230,756
230,868
230,869
230,870
230,871
230,872
230,873
230,874
230,875
230,876
230,877
230,878
230,879
230,897
230,898
230,899
230,900
230,901
230,902
230,903
230,904
230,905
230,906
230,907
230,908
230,909
230,1030
230,1031
230,1032
230,1033
230,1034
230,1075
230,1076
230,1077
230,1078
230,1098
230,1099
230,1100
230,1101
230,1102
230,1103
230,1104
230,1130
230,1131
230,1132
230,1133
230,1134
230,1135
230,1136
230,1137
230,1138
230,1139
230,1163
230,1164
230,1165
230,1166
230,1167
230,1168
230,1169
230,1170
230,1171
230,1207
230,1208
230,1269
230,1270
230,1271
230,1272
230,1291
230,1292
230,1293
230,1294
230,1295
230,1296
230,1297
230,1298
230,1299
230,1409
230,1410
230,1411
230,1412
230,1413
230,1414
230,1415
231,150
231,151
231,152
231,153
231,154
231,155
231,178
231,179
231,180
231,250
231,251
231,252
231,253
231,254
231,255
231,256
231,257
231,258
231,259
231,389
231,390
231,391
231,392
231,393
231,394
231,493
231,494
231,495
231,496
231,497
231,512
231,513
231,514
231,515
231,527
231,528
231,529
231,530
231,618
231,619
231,620
231,621
231,622
231,623
231,624
231,625
231,626
231,627
231,640
231,641
231,642
231,643
231,644
231,678
231,679
231,680
231,681
231,682
231,693
231,694
231,695
231,696
231,697
231,698
231,699
231,700
231,734
231,735
231,736
231,737
231,738
231,752
231,753
231,754
231,755
231,756
231,868
231,869
231,870
231,871
231,872
231,873
231,897
231,898
231,899
231,900
231,901
231,902
231,903
231,904
231,905
231,906
231,907
231,908
231,1030
231,1031
231,1032
231,1033
231,1034
231,1074
231,1075
231,1076
231,1077
231,1078
231,1098
231,1099
231,1100
231,1101
231,1102
231,1103
231,1129
231,1130
231,1131
231,1132
231,1133
231,1134
231,1135
231,1136
231,1137
231,1138
231,1139
231,1140
231,1163
231,1164
231,1165
231,1166
231,1206
231,1207
231,1208
231,1209
231,1269
231,1270
231,1271
231,1272
231,1291
231,1292
231,1293
231,1294
231,1295
231,1411
231,1412
231,1413
231,1414
231,1415
232,151
232,152
232,153
232,154
232,155
232,156
232,176
232,177
232,178
232,179
232,180
232,181
232,182
232,250
232,251
232,252
232,253
232,254
232,255
232,256
232,257
232,258
232,326
232,327
232,369
232,370
232,371
232,372
232,389
232,390
232,391
232,392
232,475
232,476
232,477
232,491
232,492
232,493
232,494
232,495
232,496
232,497
232,498
232,499
232,512
232,513
232,514
232,515
232,527
232,528
232,529
232,530
232,538
232,539
232,540
232,541
232,617
232,618
232,619
232,620
232,621
232,622
232,623
232,624
232,625
232,640
232,641
232,642
232,643
232,644
232,678
232,679
232,680
232,681
232,682
232,691
232,692
232,693
232,694
232,695
232,696
232,697
232,698
232,699
232,734
232,735
232,736
232,737
232,738
232,752
232,753
232,754
232,755
232,756
232,868
232,869
232,870
232,871
232,897
232,898
232,899
232,900
232,901
232,902
232,903
232,904
232,905
232,906
232,907
232,908
232,925
232,926
232,927
232,928
232,929
232,930
232,931
232,932
232,944
232,945
232,946
232,947
232,993
232,994
232,995
232,996
232,997
232,1029
232,1030
232,1031
232,1032
232,1033
232,1074
232,1075
232,1076
232,1077
232,1078
232,1097
232,1098
232,1099
232,1100
232,1101
232,1102
232,1103
232,1128
232,1129
232,1130
232,1131
232,1132
232,1133
232,1134
232,1137
232,1138
232,1139
232,1140
232,1162
232,1163
232,1164
232,1165
232,1166
232,1206
232,1207
232,1208
232,1209
232,1210
232,1269
232,1270
232,1271
232,1272
232,1291
232,1292
232,1293
232,1294
232,1311
232,1312
232,1313
232,1329
232,1330
232,1331
232,1332
232,1411
232,1412
232,1413
232,1414
232,1415
233,152
233,153
233,154
233,155
233,156
233,157
233,175
233,176
233,177
233,178
233,179
233,180
233,181
233,182
233,183
233,206
233,207
233,208
233,209
233,237
233,238
233,239
233,250
233,251
233,252
233,253
233,254
233,255
233,256
233,257
233,324
233,325
233,326
233,327
233,328
233,366
233,367
233,368
233,369
233,370
233,371
233,372
233,373
233,374
233,375
233,389
233,390
233,391
233,392
233,433
233,434
233,435
233,436
233,437
233,438
233,475
233,476
233,477
233,478
233,490
233,491
233,492
233,493
233,494
233,495
233,496
233,497
233,498
233,499
233,500
233,501
233,512
233,513
233,514
233,515
233,527
233,528
233,529
233,530
233,538
233,539
233,540
233,541
233,542
233,551
233,552
233,553
233,618
233,619
233,620
233,621
233,622
233,623
233,624
233,640
233,641
233,642
233,643
233,644
233,678
233,679
233,680
233,681
233,690
233,691
233,692
233,693
233,694
233,695
233,696
233,697
233,698
233,734
233,735
233,736
233,737
233,738
233,752
233,753
233,754
233,755
233,756
233,803
233,804
233,805
233,868
233,869
233,870
233,871
233,897
233,898
233,899
233,900
233,901
233,902
233,903
233,904
233,905
233,906
233,907
233,924
233,925
233,926
233,927
233,928
233,929
233,930
233,931
233,932
233,933
233,934
233,944
233,945
233,946
233,947
233,948
233,957
233,958
233,959
233,993
233,994
233,995
233,996
233,997
233,1029
233,1030
233,1031
233,1032
233,1033
233,1074
233,1075
233,1076
233,1077
233,1078
233,1097
233,1098
233,1099
233,1100
233,1101
233,1102
233,1128
233,1129
233,1130
233,1131
233,1132
233,1133
233,1162
233,1163
233,1164
233,1165
233,1166
233,1206
233,1207
233,1208
233,1209
233,1210
233,1216
233,1217
233,1218
233,1219
233,1220
233,1221
233,1222
233,1223
233,1224
233,1246
233,1247
233,1248
233,1249
233,1250
233,1251
233,1269
233,1270
233,1271
233,1272
233,1291
233,1292
233,1293
233,1294
233,1310
233,1311
233,1312
233,1313
233,1314
233,1327
233,1328
233,1329
233,1330
233,1331
233,1332
233,1333
233,1334
233,1364
233,1365
233,1366
233,1367
233,1368
233,1369
233,1385
233,1386
233,1411
233,1412
233,1413
233,1414
233,1415
234,153
234,154
234,155
234,156
234,157
234,158
234,175
234,176
234,177
234,178
234,179
234,180
234,181
234,182
234,183
234,184
234,197
234,198
234,204
234,205
234,206
234,207
234,208
234,209
234,210
234,211
234,236
234,237
234,238
234,239
234,240
234,252
234,253
234,254
234,255
234,256
234,289
234,290
234,291
234,313
234,314
234,315
234,316
234,317
234,318
234,319
234,320
234,322
234,323
234,324
234,325
234,326
234,327
234,328
234,364
234,365
234,366
234,367
234,368
234,369
234,370
234,371
234,372
234,373
234,374
234,375
234,376
234,389
234,390
234,391
234,392
234,415
234,416
234,417
234,418
234,431
234,432
234,433
234,434
234,435
234,436
234,437
234,438
234,439
234,440
234,441
234,475
234,476
234,477
234,478
234,479
234,491
234,492
234,493
234,494
234,495
234,496
234,497
234,498
234,499
234,500
234,501
234,502
234,512
234,513
234,514
234,515
234,527
234,528
234,529
234,530
234,538
234,539
234,540
234,541
234,542
234,550
234,551
234,552
234,553
234,554
234,620
234,621
234,622
234,623
234,624
234,640
234,641
234,642
234,643
234,644
234,678
234,679
234,680
234,681
234,689
234,690
234,691
234,692
234,693
234,694
234,695
234,696
234,697
234,720
234,721
234,734
234,735
234,736
234,737
234,738
234,753
234,754
234,755
234,756
234,781
234,782
234,783
234,784
234,785
234,786
234,787
234,801
234,802
234,803
234,804
234,805
234,806
234,868
234,869
234,870
234,871
234,897
234,898
234,899
234,900
234,901
234,902
234,903
234,904
234,905
234,906
234,907
234,923
234,924
234,925
234,926
234,927
234,928
234,929
234,930
234,931
234,932
234,933
234,934
234,935
234,944
234,945
234,946
234,947
234,948
234,956
234,957
234,958
234,959
234,960
234,993
234,994
234,995
234,996
234,997
234,1001
234,1002
234,1003
234,1004
234,1005
234,1029
234,1030
234,1031
234,1032
234,1074
234,1075
234,1076
234,1077
234,1078
234,1097
234,1098
234,1099
234,1100
234,1101
234,1102
234,1128
234,1129
234,1130
234,1131
234,1132
234,1162
234,1163
234,1164
234,1165
234,1187
234,1188
234,1189
234,1190
234,1191
234,1192
234,1193
234,1206
234,1207
234,1208
234,1209
234,1210
234,1214
234,1215
234,1216
234,1217
234,1218
234,1219
234,1220
234,1221
234,1244
234,1245
234,1246
234,1247
234,1248
234,1249
234,1250
234,1251
234,1252
234,1253
234,1254
234,1269
234,1270
234,1271
234,1272
234,1290
234,1291
234,1292
234,1293
234,1294
234,1310
234,1311
234,1312
234,1313
234,1314
234,1326
234,1327
234,1328
234,1329
234,1330
234,1331
234,1332
234,1333
234,1334
234,1335
234,1361
234,1362
234,1363
234,1364
234,1365
234,1366
234,1367
234,1368
234,1369
234,1370
234,1371
234,1372
234,1383
234,1384
234,1385
234,1386
234,1387
234,1411
234,1412
234,1413
234,1414
234,1415
235,154
235,155
235,156
235,157
235,158
235,159
235,174
235,175
235,176
235,177
235,178
235,179
235,180
235,181
235,182
235,183
235,184
235,196
235,197
235,198
235,199
235,203
235,204
235,205
235,206
235,207
235,208
235,209
235,210
235,211
235,212
235,218
235,219
235,220
235,235
235,236
235,237
235,238
235,239
235,240
235,241
235,242
235,252
235,253
235,254
235,255
235,256
235,273
235,274
235,275
235,276
235,287
235,288
235,289
235,290
235,291
235,292
235,312
235,313
235,314
235,315
235,316
235,317
235,318
235,319
235,320
235,321
235,322
235,323
235,324
235,325
235,326
235,327
235,328
235,363
235,364
235,365
235,366
235,367
235,368
235,369
235,373
235,374
235,375
235,376
235,377
235,390
235,391
235,392
235,413
235,414
235,415
235,416
235,417
235,418
235,419
235,420
235,430
235,431
235,432
235,433
235,434
235,435
235,436
235,437
235,438
235,439
235,440
235,441
235,442
235,443
235,457
235,458
235,459
235,475
235,476
235,477
235,478
235,479
235,499
235,500
235,501
235,502
235,503
235,512
235,513
235,514
235,515
235,527
235,528
235,529
235,530
235,539
235,540
235,541
235,542
235,550
235,551
235,552
235,553
235,554
235,598
235,607
235,608
235,620
235,621
235,622
235,623
235,640
235,641
235,642
235,643
235,644
235,677
235,678
235,679
235,680
235,681
235,687
235,688
235,689
235,690
235,691
235,692
235,693
235,694
235,695
235,710
235,711
235,720
235,721
235,722
235,734
235,735
235,736
235,737
235,738
235,753
235,754
235,755
235,756
235,779
235,780
235,781
235,782
235,783
235,784
235,785
235,786
235,787
235,788
235,789
235,800
235,801
235,802
235,803
235,804
235,805
235,806
235,811
235,812
235,855
235,856
235,857
235,858
235,869
235,870
235,871
235,897
235,898
235,899
235,900
235,901
235,902
235,903
235,904
235,905
235,906
235,922
235,923
235,924
235,925
235,926
235,927
235,928
235,929
235,930
235,931
235,932
235,933
235,934
235,935
235,945
235,946
235,947
235,948
235,956
235,957
235,958
235,959
235,960
235,980
235,981
235,982
235,993
235,994
235,995
235,996
235,997
235,998
235,999
235,1000
235,1001
235,1002
235,1003
235,1004
235,1005
235,1006
235,1007
235,1029
235,1030
235,1031
235,1032
235,1074
235,1075
235,1076
235,1077
235,1097
235,1098
235,1099
235,1100
235,1101
235,1128
235,1129
235,1130
235,1131
235,1162
235,1163
235,1164
235,1165
235,1184
235,1185
235,1186
235,1187
235,1188
235,1189
235,1190
235,1191
235,1192
235,1193
235,1194
235,1195
235,1206
235,1207
235,1208
235,1209
235,1210
235,1213
235,1214
235,1215
235,1216
235,1217
235,1218
235,1219
235,1243
235,1244
235,1245
235,1246
235,1247
235,1248
235,1249
235,1250
235,1251
235,1252
235,1253
235,1254
235,1255
235,1256
235,1269
235,1270
235,1271
235,1272
235,1290
235,1291
235,1292
235,1293
235,1294
235,1310
235,1311
235,1312
235,1313
235,1314
235,1325
235,1326
235,1327
235,1328
235,1329
235,1330
235,1331
235,1332
235,1333
235,1334
235,1335
235,1347
235,1348
235,1349
235,1360
235,1361
235,1362
235,1363
235,1364
235,1365
235,1366
235,1367
235,1368
235,1369
235,1370
235,1371
235,1372
235,1373
235,1382
235,1383
235,1384
235,1385
235,1386
235,1387
235,1388
235,1392
235,1393
235,1394
235,1411
235,1412
235,1413
235,1414
235,1415
236,155
236,156
236,157
236,158
236,159
236,160
236,174
236,175
236,176
236,177
236,178
236,196
236,197
236,198
236,199
236,200
236,202
236,203
236,204
236,205
236,206
236,207
236,208
236,218
236,219
236,220
236,221
236,234
236,235
236,236
236,237
236,238
236,239
236,240
236,241
236,242
236,243
236,252
236,253
236,254
236,255
236,256
236,273
236,274
236,275
236,276
236,277
236,286
236,287
236,288
236,289
236,290
236,291
236,292
236,293
236,311
236,312
236,313
236,314
236,315
236,316
236,317
236,319
236,320
236,321
236,322
236,323
236,324
236,325
236,326
236,327
236,362
236,363
236,364
236,365
236,366
236,367
236,373
236,374
236,375
236,376
236,377
236,390
236,391
236,392
236,393
236,411
236,412
236,413
236,414
236,415
236,416
236,417
236,418
236,419
236,420
236,421
236,429
236,430
236,431
236,432
236,433
236,438
236,439
236,440
236,441
236,442
236,443
236,454
236,455
236,456
236,457
236,458
236,459
236,460
236,461
236,462
236,474
236,475
236,476
236,477
236,478
236,479
236,500
236,501
236,502
236,503
236,512
236,513
236,514
236,515
236,527
236,528
236,529
236,530
236,539
236,540
236,541
236,542
236,549
236,550
236,551
236,552
236,553
236,554
236,597
236,598
236,599
236,607
236,608
236,609
236,610
236,620
236,621
236,622
236,623
236,640
236,641
236,642
236,643
236,644
236,677
236,678
236,679
236,680
236,681
236,686
236,687
236,688
236,689
236,690
236,691
236,692
236,693
236,694
236,709
236,710
236,711
236,712
236,720
236,721
236,722
236,723
236,734
236,735
236,736
236,737
236,738
236,753
236,754
236,755
236,756
236,778
236,779
236,780
236,781
236,782
236,787
236,788
236,789
236,790
236,791
236,799
236,800
236,801
236,802
236,803
236,804
236,805
236,806
236,809
236,810
236,811
236,812
236,813
236,814
236,855
236,856
236,857
236,858
236,869
236,870
236,871
236,872
236,897
236,898
236,899
236,900
236,901
236,902
236,903
236,904
236,905
236,921
236,922
236,923
236,924
236,925
236,926
236,927
236,932
236,933
236,934
236,935
236,945
236,946
236,947
236,948
236,955
236,956
236,957
236,958
236,959
236,960
236,980
236,981
236,982
236,983
236,993
236,994
236,995
236,996
236,997
236,998
236,999
236,1000
236,1001
236,1002
236,1003
236,1004
236,1005
236,1006
236,1007
236,1029
236,1030
236,1031
236,1032
236,1074
236,1075
236,1076
236,1077
236,1097
236,1098
236,1099
236,1100
236,1101
236,1128
236,1129
236,1130
236,1131
236,1162
236,1163
236,1164
236,1165
236,1183
236,1184
236,1185
236,1186
236,1187
236,1188
236,1192
236,1193
236,1194
236,1195
